Entity,Code,Year,Other cancers (deaths),Gallbladder cancer (deaths),Larynx cancer (deaths),Other pharynx cancer (deaths),Kidney cancer (deaths),Ovarian cancer (deaths),Lip and oral cavity cancer (deaths),Bladder cancer (deaths),Brain and nervous system cancer (deaths),Non-Hodgkin lymphoma (deaths),Cervical cancer (deaths),Leukemia (deaths),Prostate cancer (deaths),Pancreatic cancer (deaths),Esophageal cancer (deaths),Breast cancer (deaths),Liver cancer (deaths),Colon and rectum cancer (deaths),Stomach cancer (deaths),"Tracheal, bronchus, and lung cancer (deaths)"
Comoros,COM,2000,63,6,3,3,2,9,4,5,6,20,44,9,28,9,19,24,18,21,17,11
Comoros,COM,2001,63,6,3,3,2,9,4,5,7,21,44,9,29,9,19,24,18,21,16,11
Comoros,COM,2002,64,6,3,3,2,9,4,5,7,21,44,9,30,9,19,24,19,21,16,11
Comoros,COM,2003,65,6,3,3,2,9,4,5,7,22,44,9,31,9,19,24,19,22,16,11
Comoros,COM,2004,66,6,3,3,2,10,4,6,7,23,44,9,32,9,19,24,20,22,16,11
Comoros,COM,2005,67,6,3,3,2,10,5,6,8,24,44,9,33,10,19,25,20,22,16,11
Comoros,COM,2006,70,6,3,3,3,10,5,6,8,25,44,10,34,10,19,25,21,23,16,12
Comoros,COM,2007,71,6,3,3,3,10,5,6,8,26,44,10,35,10,20,26,22,24,16,12
Comoros,COM,2008,74,7,3,3,3,11,5,6,9,27,46,11,37,11,20,27,23,25,16,13
Comoros,COM,2009,76,7,3,3,3,11,5,6,9,28,46,11,38,11,21,28,23,26,17,13
Comoros,COM,2010,78,7,3,3,3,12,5,6,9,28,47,11,39,11,21,29,24,27,17,13
Comoros,COM,2011,81,7,3,3,3,12,6,7,10,29,49,11,41,12,22,31,25,28,17,14
Comoros,COM,2012,83,7,3,3,3,13,6,7,10,30,50,12,42,12,23,32,26,29,18,14
Comoros,COM,2013,86,7,4,3,3,13,6,7,10,30,51,12,44,13,23,34,27,30,18,15
Comoros,COM,2014,88,8,4,3,4,14,6,7,11,31,52,12,45,13,24,35,28,31,18,16
Comoros,COM,2015,91,8,4,3,4,14,6,8,11,32,54,12,47,14,24,37,28,32,19,16
Comoros,COM,2016,94,8,4,4,4,15,7,8,11,33,55,12,49,14,25,38,29,34,19,17
Congo,COG,1990,202,58,29,13,16,33,28,43,30,46,236,53,95,57,138,170,197,129,163,166
Congo,COG,1991,201,57,28,12,16,34,27,43,30,46,232,52,96,58,135,169,196,129,158,165
Congo,COG,1992,204,57,28,12,16,34,28,43,30,47,228,53,99,59,135,168,198,130,156,169
Congo,COG,1993,210,60,29,13,16,35,28,45,31,49,237,54,103,61,139,175,202,135,162,175
Congo,COG,1994,225,64,30,13,17,38,30,47,34,52,260,58,106,64,144,192,211,143,169,182
Congo,COG,1995,234,68,31,14,18,39,31,49,36,54,274,61,111,67,150,203,217,150,176,190
Congo,COG,1996,243,71,31,14,19,41,31,50,38,56,291,63,113,70,153,217,222,155,180,192
Congo,COG,1997,253,73,32,14,19,42,32,50,40,58,298,66,117,72,155,224,228,158,182,195
Congo,COG,1998,251,73,31,14,19,42,32,50,40,58,293,65,119,73,154,223,227,157,179,194
Congo,COG,1999,257,75,30,14,20,44,32,50,42,60,299,67,122,74,151,230,229,158,176,195
Congo,COG,2000,257,74,28,14,20,44,31,49,43,60,297,67,124,75,144,229,228,156,167,192
Congo,COG,2001,252,72,26,13,20,44,30,48,42,60,284,66,125,75,137,223,224,151,157,184
Congo,COG,2002,250,71,25,13,20,45,29,47,43,60,277,65,126,75,131,220,224,148,148,178
Congo,COG,2003,260,73,25,13,21,47,30,48,45,62,285,68,131,78,133,230,231,153,150,180
Congo,COG,2004,266,74,24,14,21,49,31,48,47,64,292,69,134,80,133,239,235,156,149,180
Congo,COG,2005,276,76,24,14,22,52,31,49,50,67,301,72,138,83,133,250,242,160,149,180
Congo,COG,2006,283,78,24,14,23,54,32,50,52,69,305,74,142,86,134,257,248,163,148,184
Congo,COG,2007,292,80,24,14,24,56,33,51,54,71,313,77,147,89,137,265,255,168,150,188
Congo,COG,2008,302,82,25,15,24,58,34,52,56,74,321,79,152,92,140,273,263,174,153,193
Congo,COG,2009,308,83,25,15,25,59,34,53,57,76,321,81,157,94,141,275,270,177,152,196
Congo,COG,2010,314,84,25,15,26,61,35,54,59,78,325,81,162,98,142,282,276,181,151,200
Congo,COG,2011,318,85,25,16,26,63,36,55,59,79,325,81,167,100,144,286,282,185,151,204
Congo,COG,2012,328,86,26,16,27,65,37,57,62,83,325,83,174,104,148,292,292,191,153,212
Congo,COG,2013,337,87,26,17,28,67,38,59,64,85,329,84,180,108,151,301,301,197,155,219
Congo,COG,2014,346,89,27,17,30,70,39,60,66,88,332,86,187,113,156,309,311,204,158,227
Congo,COG,2015,356,91,28,18,31,72,41,63,69,91,337,88,194,117,161,319,322,212,161,235
Congo,COG,2016,368,94,29,18,32,75,43,65,71,94,342,90,204,122,166,328,334,221,165,244
Costa Rica,CRI,1990,255,38,31,15,36,37,26,32,59,81,143,155,148,90,50,150,109,173,606,194
Costa Rica,CRI,1991,265,41,32,15,38,38,26,32,62,84,147,156,158,94,50,153,119,182,616,197
Costa Rica,CRI,1992,277,43,31,15,39,40,27,33,64,88,152,157,167,99,52,162,128,188,624,203
Costa Rica,CRI,1993,290,44,31,16,40,42,27,33,67,92,157,160,177,104,51,170,134,193,629,210
Costa Rica,CRI,1994,301,44,31,16,40,44,28,35,69,92,163,164,190,109,52,179,138,202,634,216
Costa Rica,CRI,1995,313,44,31,15,41,45,27,36,72,95,166,166,208,115,52,187,143,212,643,222
Costa Rica,CRI,1996,326,46,30,15,41,47,27,38,76,96,169,168,220,122,52,195,149,225,646,234
Costa Rica,CRI,1997,338,46,32,15,39,50,26,40,79,96,170,171,232,129,50,200,149,236,643,237
Costa Rica,CRI,1998,352,46,32,15,38,51,27,43,85,95,168,176,250,134,49,207,150,247,641,239
Costa Rica,CRI,1999,369,47,33,15,39,52,28,45,86,98,165,176,265,140,48,214,152,263,631,250
Costa Rica,CRI,2000,381,49,34,15,42,53,29,50,90,102,159,181,280,143,48,220,156,272,626,257
Costa Rica,CRI,2001,398,50,36,15,46,55,29,52,92,107,156,189,292,150,48,229,162,285,627,260
Costa Rica,CRI,2002,411,50,37,16,48,58,29,54,94,114,149,193,299,154,48,239,169,302,621,262
Costa Rica,CRI,2003,427,51,37,16,49,58,30,56,95,120,147,198,309,159,49,247,172,323,620,270
Costa Rica,CRI,2004,438,52,38,16,51,60,31,59,99,128,145,201,317,166,49,253,175,338,618,273
Costa Rica,CRI,2005,452,54,39,18,53,62,32,61,102,132,143,207,326,170,51,260,175,354,610,278
Costa Rica,CRI,2006,466,55,40,19,55,65,34,61,102,140,139,214,334,175,53,271,176,369,600,276
Costa Rica,CRI,2007,474,57,40,20,57,67,35,63,104,144,137,218,346,180,52,278,181,383,594,279
Costa Rica,CRI,2008,495,59,42,20,61,68,37,66,105,147,139,224,360,183,53,288,188,398,601,283
Costa Rica,CRI,2009,515,64,43,20,64,71,38,68,107,154,141,231,378,192,54,298,199,415,608,289
Costa Rica,CRI,2010,536,68,44,20,67,74,39,70,112,160,145,242,394,204,57,310,212,437,621,300
Costa Rica,CRI,2011,556,70,44,22,72,75,40,74,117,164,146,246,409,214,59,318,223,461,632,314
Costa Rica,CRI,2012,579,74,45,23,75,78,42,76,119,167,151,250,421,225,61,331,237,483,653,325
Costa Rica,CRI,2013,597,79,46,24,78,81,43,82,124,172,155,261,440,233,62,349,250,509,664,338
Costa Rica,CRI,2014,622,83,46,26,80,86,45,86,126,180,157,262,456,241,64,359,260,528,679,349
Costa Rica,CRI,2015,639,85,48,26,83,89,47,88,130,185,159,268,481,252,67,369,271,542,701,364
Costa Rica,CRI,2016,658,89,50,27,86,91,48,92,134,190,162,274,506,262,70,378,282,559,722,380
Cote d'Ivoire,CIV,1990,668,108,91,66,43,110,100,122,107,266,603,234,762,184,61,599,633,230,357,318
Cote d'Ivoire,CIV,1991,696,110,96,69,46,115,105,128,112,278,618,244,802,193,64,627,660,241,369,337
Cote d'Ivoire,CIV,1992,727,114,104,72,48,120,111,135,118,290,632,254,848,202,68,654,691,254,386,362
Cote d'Ivoire,CIV,1993,774,120,113,78,52,128,117,144,125,307,676,269,899,215,73,712,731,273,414,392
Cote d'Ivoire,CIV,1994,812,125,122,81,55,134,123,153,132,321,701,282,948,227,77,753,768,290,436,421
Cote d'Ivoire,CIV,1995,859,132,133,86,58,143,130,164,140,337,743,296,1003,241,83,812,812,311,468,456
Cote d'Ivoire,CIV,1996,888,135,136,89,61,149,135,169,146,350,764,306,1045,251,87,850,848,323,478,469
Cote d'Ivoire,CIV,1997,908,137,137,91,64,154,138,171,151,360,775,313,1081,261,90,877,883,330,479,476
Cote d'Ivoire,CIV,1998,937,141,141,94,67,160,142,177,157,374,795,323,1123,271,95,913,920,343,492,490
Cote d'Ivoire,CIV,1999,960,146,145,97,70,165,145,181,162,384,820,331,1158,281,99,950,949,354,504,500
Cote d'Ivoire,CIV,2000,982,152,149,100,72,169,149,185,166,394,840,340,1198,289,103,983,975,365,518,512
Cote d'Ivoire,CIV,2001,997,156,151,102,74,173,152,188,169,396,859,344,1223,296,106,1015,998,374,529,514
Cote d'Ivoire,CIV,2002,1000,157,152,103,75,174,153,189,170,399,853,345,1247,301,108,1019,1014,377,528,513
Cote d'Ivoire,CIV,2003,1011,160,153,104,77,177,155,190,173,403,861,350,1271,306,110,1037,1033,383,534,514
Cote d'Ivoire,CIV,2004,1021,163,157,105,78,178,158,192,176,408,852,354,1303,311,113,1036,1050,389,541,519
Cote d'Ivoire,CIV,2005,1033,165,156,106,80,181,159,194,179,412,867,360,1326,317,115,1060,1067,394,545,518
Cote d'Ivoire,CIV,2006,1059,170,159,108,82,184,163,197,185,425,884,371,1368,326,118,1087,1092,405,558,529
Cote d'Ivoire,CIV,2007,1072,172,160,109,84,186,166,199,188,431,886,377,1401,333,120,1096,1110,410,560,534
Cote d'Ivoire,CIV,2008,1092,175,161,111,86,189,170,203,192,439,892,384,1452,342,123,1114,1135,418,568,543
Cote d'Ivoire,CIV,2009,1115,178,163,112,88,193,174,207,198,451,897,392,1503,351,126,1132,1162,426,576,554
Cote d'Ivoire,CIV,2010,1148,182,167,116,91,200,179,213,205,465,918,404,1557,363,130,1170,1194,439,592,569
Cote d'Ivoire,CIV,2011,1190,189,171,119,95,207,186,219,213,483,946,420,1622,376,135,1220,1232,456,610,585
Cote d'Ivoire,CIV,2012,1243,196,175,123,100,215,193,227,227,516,976,442,1684,392,139,1263,1275,473,629,605
Cote d'Ivoire,CIV,2013,1288,201,179,127,104,223,199,234,238,542,1000,459,1737,407,142,1305,1316,489,641,622
Cote d'Ivoire,CIV,2014,1325,205,183,130,108,230,205,241,247,561,1021,470,1789,422,145,1341,1355,504,651,639
Cote d'Ivoire,CIV,2015,1363,208,187,133,112,237,211,247,256,581,1038,482,1839,437,147,1376,1393,519,658,655
Cote d'Ivoire,CIV,2016,1403,212,191,136,116,246,219,255,264,597,1058,493,1913,453,151,1413,1434,535,669,671
Croatia,HRV,1990,1012,88,277,169,91,286,258,255,306,189,286,398,464,533,256,794,206,1402,1323,2541
Croatia,HRV,1991,1010,86,276,172,96,286,256,259,315,190,280,395,471,534,251,818,252,1415,1289,2547
Croatia,HRV,1992,1010,83,277,174,100,286,255,263,325,192,277,397,474,536,248,834,299,1434,1258,2561
Croatia,HRV,1993,1010,80,277,173,107,290,250,263,336,195,269,395,468,534,247,845,326,1438,1236,2571
Croatia,HRV,1994,1006,81,279,170,121,288,251,265,354,198,258,389,463,533,249,854,355,1454,1219,2603
Croatia,HRV,1995,986,78,279,170,147,284,249,268,367,209,246,389,448,539,252,858,383,1467,1208,2649
Croatia,HRV,1996,984,76,277,171,163,290,242,279,380,216,246,382,473,556,248,864,398,1530,1201,2718
Croatia,HRV,1997,995,75,288,172,179,295,242,293,390,227,237,384,491,559,251,888,417,1576,1184,2772
Croatia,HRV,1998,1013,72,288,172,196,302,233,308,397,235,225,387,507,575,244,907,431,1619,1158,2817
Croatia,HRV,1999,1028,73,287,174,211,310,235,319,399,247,214,388,519,591,242,925,434,1669,1139,2843
Croatia,HRV,2000,1064,77,284,178,222,316,236,335,400,256,201,393,527,605,243,923,443,1716,1119,2902
Croatia,HRV,2001,1056,77,271,171,226,317,229,332,395,254,187,379,542,610,241,919,439,1704,1083,2875
Croatia,HRV,2002,1061,79,261,171,233,313,223,334,395,257,184,375,557,614,240,908,437,1735,1057,2851
Croatia,HRV,2003,1065,84,254,173,242,311,224,339,398,262,181,367,589,626,238,914,444,1777,1037,2837
Croatia,HRV,2004,1081,88,249,172,254,311,225,341,403,266,182,366,614,642,237,921,456,1826,1023,2854
Croatia,HRV,2005,1082,94,244,172,270,316,224,352,405,273,187,348,639,663,242,936,458,1893,1007,2878
Croatia,HRV,2006,1113,99,239,169,279,318,222,359,406,278,184,370,656,672,244,939,463,1929,981,2886
Croatia,HRV,2007,1129,105,230,166,289,319,223,362,406,280,188,376,673,690,243,948,465,1955,965,2876
Croatia,HRV,2008,1163,110,220,164,301,324,223,372,412,286,193,390,696,710,241,952,476,2007,948,2880
Croatia,HRV,2009,1183,115,212,159,308,325,223,378,413,288,194,401,719,719,241,955,479,2029,930,2868
Croatia,HRV,2010,1208,119,208,156,316,327,220,385,418,294,194,411,740,730,239,972,486,2067,916,2854
Croatia,HRV,2011,1227,119,200,159,327,329,217,391,426,298,198,413,761,742,240,973,495,2109,913,2850
Croatia,HRV,2012,1247,125,193,158,337,330,212,400,429,301,199,418,772,752,238,985,504,2124,899,2821
Croatia,HRV,2013,1267,127,189,160,344,333,207,405,432,306,200,422,781,755,234,991,511,2134,889,2793
Croatia,HRV,2014,1284,128,187,163,350,331,209,411,436,308,199,421,790,755,235,999,511,2140,875,2768
Croatia,HRV,2015,1276,129,186,162,344,331,211,410,433,307,193,417,799,758,238,992,512,2131,879,2740
Croatia,HRV,2016,1284,133,187,163,344,331,213,415,434,310,191,418,819,765,241,996,517,2149,887,2740
Cuba,CUB,1990,1552,226,424,141,232,191,279,364,329,446,566,604,1430,510,370,914,693,1494,760,3233
Cuba,CUB,1991,1588,228,437,141,233,198,281,371,336,451,575,610,1493,522,376,959,715,1545,763,3293
Cuba,CUB,1992,1631,227,455,142,234,205,288,375,343,456,587,612,1561,532,382,995,716,1580,761,3340
Cuba,CUB,1993,1662,222,469,142,231,209,293,382,348,459,600,610,1607,540,382,1020,719,1612,761,3354
Cuba,CUB,1994,1700,212,489,140,230,213,296,381,352,462,613,614,1655,546,389,1044,708,1652,765,3403
Cuba,CUB,1995,1729,199,504,135,225,216,296,382,353,453,621,610,1689,550,397,1051,705,1672,764,3462
Cuba,CUB,1996,1768,188,517,131,217,218,301,381,357,445,626,607,1720,557,402,1072,691,1701,759,3528
Cuba,CUB,1997,1827,177,534,120,200,222,310,383,354,418,611,595,1768,557,409,1076,641,1722,760,3604
Cuba,CUB,1998,1884,168,553,120,196,217,318,390,366,408,605,595,1804,584,418,1082,631,1739,766,3673
Cuba,CUB,1999,1935,165,576,120,194,226,328,407,380,404,610,585,1833,610,425,1110,627,1766,778,3760
Cuba,CUB,2000,1982,170,584,118,195,231,331,418,396,413,617,585,1879,637,436,1126,626,1812,786,3900
Cuba,CUB,2001,2018,170,594,117,197,231,336,429,407,423,619,582,1911,659,451,1151,634,1843,788,3984
Cuba,CUB,2002,2055,170,612,120,201,231,340,442,423,439,628,591,1973,685,470,1182,646,1896,793,4140
Cuba,CUB,2003,2099,173,631,126,208,236,347,462,441,451,640,594,2042,696,492,1217,655,1943,805,4277
Cuba,CUB,2004,2148,175,652,128,216,242,364,473,460,457,642,596,2122,712,511,1257,667,1998,821,4422
Cuba,CUB,2005,2196,179,673,132,221,253,373,490,472,462,645,599,2191,736,528,1296,683,2057,831,4560
Cuba,CUB,2006,2244,181,693,138,224,262,385,511,493,470,649,602,2265,762,554,1331,698,2118,843,4680
Cuba,CUB,2007,2297,188,709,142,230,267,394,526,512,478,642,596,2333,778,581,1357,716,2174,847,4804
Cuba,CUB,2008,2354,187,717,147,233,269,406,546,521,483,639,604,2403,798,604,1370,728,2234,860,4907
Cuba,CUB,2009,2415,191,735,152,241,276,419,562,537,492,636,609,2478,812,629,1402,744,2298,867,5004
Cuba,CUB,2010,2452,192,755,161,249,286,432,581,553,504,633,620,2570,835,652,1427,760,2350,884,5083
Cuba,CUB,2011,2512,197,773,168,257,291,450,592,563,514,635,631,2643,850,680,1449,781,2409,895,5183
Cuba,CUB,2012,2571,197,805,173,262,299,454,610,582,529,636,641,2731,869,709,1488,785,2478,913,5302
Cuba,CUB,2013,2615,203,829,177,267,304,472,625,595,541,636,648,2811,886,732,1501,809,2523,931,5423
Cuba,CUB,2014,2663,207,841,185,272,309,490,639,614,555,637,647,2886,909,757,1530,830,2580,945,5562
Cuba,CUB,2015,2709,212,855,189,282,315,502,654,621,565,635,658,2967,938,763,1551,863,2630,955,5706
Cuba,CUB,2016,2761,218,872,194,291,321,514,671,632,577,634,667,3068,966,775,1578,892,2688,967,5855
Cyprus,CYP,1990,107,26,9,3,15,23,9,40,29,41,14,48,73,38,10,90,26,85,65,141
Cyprus,CYP,1991,109,27,9,3,15,23,9,41,29,42,14,49,75,39,11,91,26,88,66,146
Cyprus,CYP,1992,110,27,9,3,15,23,9,42,29,43,13,50,77,39,11,91,27,88,65,146
Cyprus,CYP,1993,111,27,9,3,16,24,9,42,30,43,13,50,79,40,11,91,27,89,64,150
Cyprus,CYP,1994,115,28,10,3,17,25,10,44,31,45,14,51,81,42,11,96,28,93,66,154
Cyprus,CYP,1995,116,28,9,3,17,25,10,44,31,46,14,52,83,43,11,98,28,94,65,155
Cyprus,CYP,1996,115,27,9,3,17,26,10,44,31,46,13,51,84,43,11,95,28,93,63,155
Cyprus,CYP,1997,116,27,9,3,17,26,10,45,32,47,13,52,85,44,10,97,28,94,62,156
Cyprus,CYP,1998,117,27,9,3,17,27,10,46,33,48,13,52,85,44,10,97,28,94,62,156
Cyprus,CYP,1999,119,27,9,3,18,27,10,45,33,48,13,53,87,46,11,100,29,97,62,160
Cyprus,CYP,2000,123,28,9,3,18,27,10,45,34,49,13,55,90,48,11,103,31,101,63,166
Cyprus,CYP,2001,125,27,10,3,19,27,11,45,35,49,13,56,93,51,11,104,32,104,64,175
Cyprus,CYP,2002,129,27,10,3,20,28,11,46,36,50,13,58,95,55,12,109,34,109,67,185
Cyprus,CYP,2003,134,27,10,3,20,29,11,47,36,51,14,60,97,58,13,114,36,114,68,194
Cyprus,CYP,2004,139,27,10,3,21,30,12,47,37,52,15,63,100,62,13,117,39,120,72,209
Cyprus,CYP,2005,144,27,11,3,22,31,12,48,38,52,15,64,102,66,14,122,41,125,75,220
Cyprus,CYP,2006,146,27,11,3,22,32,12,48,38,53,16,65,103,68,14,122,42,126,74,222
Cyprus,CYP,2007,152,27,11,3,23,34,12,50,39,54,16,67,106,72,15,123,45,131,77,235
Cyprus,CYP,2008,159,28,11,3,23,35,13,51,41,55,16,70,109,77,15,129,47,135,80,247
Cyprus,CYP,2009,165,28,11,3,24,36,13,52,42,56,16,72,113,80,16,130,49,139,82,262
Cyprus,CYP,2010,171,29,11,3,25,38,14,54,43,57,16,74,115,83,16,134,51,142,84,274
Cyprus,CYP,2011,175,30,11,3,25,39,14,55,43,58,16,75,118,86,16,136,53,144,84,277
Cyprus,CYP,2012,177,30,11,3,26,39,14,55,43,58,16,75,121,87,17,132,55,145,83,278
Cyprus,CYP,2013,182,31,11,3,26,40,14,56,44,60,15,77,124,89,17,134,56,148,85,283
Cyprus,CYP,2014,188,33,12,3,27,42,15,57,46,61,16,80,126,92,18,142,58,153,88,284
Cyprus,CYP,2015,192,34,12,3,28,42,15,59,47,63,16,81,129,93,18,145,59,156,89,284
Cyprus,CYP,2016,196,35,12,3,28,43,15,60,48,64,17,83,134,94,18,147,60,160,91,286
Czechia,CZE,1990,2152,472,315,151,771,680,351,594,537,489,689,844,940,1601,397,1656,788,4354,2253,6059
Czechia,CZE,1991,2148,446,313,156,812,682,354,606,552,495,678,844,963,1619,407,1685,801,4422,2183,6037
Czechia,CZE,1992,2145,422,308,157,858,690,356,612,561,495,674,832,984,1629,419,1706,814,4444,2103,5960
Czechia,CZE,1993,2144,394,306,162,903,704,356,619,582,503,665,824,1009,1644,425,1742,830,4487,2041,5904
Czechia,CZE,1994,2113,365,303,171,975,732,362,624,604,504,648,833,1043,1655,436,1791,850,4508,1986,5849
Czechia,CZE,1995,2089,329,298,174,1015,753,362,634,619,510,636,834,1080,1666,445,1804,871,4536,1926,5835
Czechia,CZE,1996,2076,299,297,181,1048,760,365,639,632,517,627,833,1114,1685,457,1802,884,4564,1866,5815
Czechia,CZE,1997,2069,273,293,185,1070,767,368,645,645,525,614,830,1136,1702,468,1793,895,4592,1783,5761
Czechia,CZE,1998,2081,259,291,192,1098,780,373,658,662,535,609,841,1177,1718,475,1806,895,4640,1714,5762
Czechia,CZE,1999,2115,248,289,199,1113,789,380,668,683,546,604,841,1207,1725,475,1836,895,4683,1662,5767
Czechia,CZE,2000,2128,243,287,209,1136,798,383,682,705,553,588,845,1238,1757,475,1846,891,4695,1615,5777
Czechia,CZE,2001,2155,239,288,222,1158,807,384,696,716,559,582,849,1278,1784,478,1863,891,4724,1577,5751
Czechia,CZE,2002,2219,241,289,235,1185,809,386,710,730,562,584,860,1320,1822,494,1899,897,4782,1547,5774
Czechia,CZE,2003,2299,243,294,250,1205,810,386,717,732,562,571,882,1353,1849,503,1908,891,4779,1521,5774
Czechia,CZE,2004,2336,245,290,261,1214,806,388,730,732,565,564,888,1381,1876,509,1908,877,4754,1480,5775
Czechia,CZE,2005,2357,253,286,269,1216,798,394,730,731,566,553,873,1398,1917,516,1891,866,4692,1435,5741
Czechia,CZE,2006,2390,262,280,276,1218,789,398,740,732,567,545,891,1410,1955,526,1868,860,4637,1404,5716
Czechia,CZE,2007,2419,274,274,284,1229,779,404,746,732,571,536,898,1420,1987,533,1833,855,4590,1367,5710
Czechia,CZE,2008,2445,284,271,292,1239,775,407,755,740,576,529,906,1439,2020,547,1801,848,4573,1342,5722
Czechia,CZE,2009,2497,297,270,294,1249,772,410,765,750,585,527,913,1474,2062,561,1792,847,4586,1342,5780
Czechia,CZE,2010,2530,306,269,296,1263,772,412,763,757,587,522,900,1511,2094,569,1793,857,4552,1318,5801
Czechia,CZE,2011,2543,317,264,297,1251,775,411,769,748,593,510,926,1503,2115,569,1769,854,4476,1296,5732
Czechia,CZE,2012,2572,328,261,298,1248,779,412,781,744,594,505,940,1518,2126,574,1746,857,4437,1282,5681
Czechia,CZE,2013,2585,337,254,298,1244,780,411,790,736,598,497,949,1535,2143,574,1718,864,4381,1264,5591
Czechia,CZE,2014,2593,344,246,297,1244,780,412,798,730,601,485,953,1550,2156,573,1673,869,4326,1243,5468
Czechia,CZE,2015,2595,347,240,295,1246,782,413,801,727,604,476,947,1543,2163,569,1652,874,4277,1212,5327
Czechia,CZE,2016,2616,349,238,297,1272,793,413,811,739,617,470,955,1590,2193,570,1668,901,4351,1223,5293
Democratic Republic of Congo,COD,1990,2073,525,173,94,129,294,233,337,318,477,2225,644,869,513,959,1358,1634,1009,1400,985
Democratic Republic of Congo,COD,1991,2159,549,180,97,134,304,243,349,332,497,2303,672,910,532,994,1412,1695,1049,1457,1020
Democratic Republic of Congo,COD,1992,2227,570,186,100,138,313,251,361,342,513,2363,690,950,550,1025,1456,1749,1085,1505,1051
Democratic Republic of Congo,COD,1993,2270,584,188,101,140,319,256,368,348,523,2402,701,988,564,1037,1482,1788,1104,1528,1067
Democratic Republic of Congo,COD,1994,2337,610,195,104,143,326,264,380,355,534,2483,717,1031,579,1074,1533,1836,1142,1597,1098
Democratic Republic of Congo,COD,1995,2438,644,205,108,148,338,275,396,370,556,2594,746,1081,601,1120,1603,1907,1191,1681,1142
Democratic Republic of Congo,COD,1996,2567,699,218,115,153,353,288,415,383,576,2832,778,1123,626,1187,1746,1975,1265,1817,1189
Democratic Republic of Congo,COD,1997,2519,677,212,110,151,342,285,407,380,571,2657,774,1149,613,1149,1636,1950,1218,1755,1179
Democratic Republic of Congo,COD,1998,2587,704,218,112,153,348,292,414,389,584,2745,793,1185,624,1173,1686,1988,1243,1813,1207
Democratic Republic of Congo,COD,1999,2640,722,219,113,154,352,296,417,398,597,2759,809,1229,629,1164,1694,1993,1253,1818,1234
Democratic Republic of Congo,COD,2000,2713,749,223,115,156,357,300,422,407,608,2856,828,1267,634,1168,1743,2002,1277,1855,1260
Democratic Republic of Congo,COD,2001,2815,792,228,119,160,371,308,436,420,627,3021,852,1321,653,1194,1847,2047,1326,1928,1286
Democratic Republic of Congo,COD,2002,2868,807,226,120,161,379,311,441,429,639,3072,864,1367,662,1187,1878,2070,1338,1932,1291
Democratic Republic of Congo,COD,2003,3001,854,238,127,167,393,325,460,448,666,3218,898,1439,686,1238,1972,2138,1403,2036,1340
Democratic Republic of Congo,COD,2004,3041,863,236,127,169,402,328,466,456,677,3231,901,1491,701,1234,1989,2169,1416,2029,1347
Democratic Republic of Congo,COD,2005,3115,879,237,130,173,412,335,476,470,697,3258,919,1552,719,1244,2015,2215,1442,2044,1368
Democratic Republic of Congo,COD,2006,3216,909,244,133,178,425,345,491,487,720,3360,949,1617,742,1270,2084,2279,1486,2094,1418
Democratic Republic of Congo,COD,2007,3321,942,252,138,184,439,355,508,502,742,3477,976,1685,767,1305,2167,2347,1537,2158,1473
