Entity,Code,Year,Other cancers (deaths),Gallbladder cancer (deaths),Larynx cancer (deaths),Other pharynx cancer (deaths),Kidney cancer (deaths),Ovarian cancer (deaths),Lip and oral cavity cancer (deaths),Bladder cancer (deaths),Brain and nervous system cancer (deaths)
Finland,FIN,2000,1183,177,42,42,347,336,100,259,318
Finland,FIN,2001,1198,173,42,43,350,340,102,261,319
Finland,FIN,2002,1210,169,41,45,351,344,100,264,324
Finland,FIN,2003,1233,168,41,45,355,350,106,261,327
Finland,FIN,2004,1251,167,42,47,358,353,105,267,328
Finland,FIN,2005,1276,163,42,49,360,355,106,272,334
Finland,FIN,2006,1305,167,43,52,363,359,108,272,341
Finland,FIN,2007,1330,169,43,54,367,360,112,275,343
Finland,FIN,2008,1354,167,43,57,374,363,115,281,346
Finland,FIN,2009,1384,172,43,61,381,370,119,287,351
Finland,FIN,2010,1415,173,44,64,394,380,122,289,356
Finland,FIN,2011,1444,177,43,66,403,387,126,293,358
Finland,FIN,2012,1468,176,43,68,407,391,129,296,360
Finland,FIN,2013,1477,173,42,68,412,389,131,296,359
Finland,FIN,2014,1476,173,42,68,414,388,134,297,356
Finland,FIN,2015,1486,181,41,68,421,392,132,305,355
Finland,FIN,2016,1492,183,41,68,425,391,132,311,356
France,FRA,1990,13913,1757,2480,2634,3078,3243,3034,4213,2324
France,FRA,1991,13975,1699,2401,2616,3154,3246,3007,4221,2393
France,FRA,1992,14066,1645,2338,2609,3239,3289,2984,4243,2426
France,FRA,1993,14203,1600,2267,2566,3312,3341,2950,4281,2493
France,FRA,1994,14371,1568,2196,2533,3369,3377,2917,4300,2539
France,FRA,1995,14587,1553,2154,2509,3440,3396,2897,4328,2591
France,FRA,1996,14772,1529,2104,2489,3483,3422,2867,4352,2656
France,FRA,1997,14786,1512,2037,2447,3506,3392,2805,4355,2692
France,FRA,1998,15143,1548,2008,2441,3586,3456,2806,4411,2770
France,FRA,1999,15366,1572,1942,2408,3623,3481,2763,4409,2806
France,FRA,2000,15609,1588,1863,2361,3644,3486,2739,4390,2846
France,FRA,2001,15780,1604,1775,2326,3673,3503,2696,4383,2895
France,FRA,2002,16048,1613,1709,2288,3719,3515,2655,4429,2935
France,FRA,2003,16372,1630,1666,2255,3763,3507,2577,4468,2970
France,FRA,2004,16580,1597,1602,2232,3813,3466,2526,4519,2994
France,FRA,2005,17031,1617,1555,2223,3868,3495,2479,4606,3017
France,FRA,2006,17124,1611,1529,2171,3941,3536,2459,4722,3097
France,FRA,2007,17312,1612,1511,2157,4015,3574,2444,4855,3167
France,FRA,2008,17645,1649,1500,2139,4094,3607,2432,4995,3257
France,FRA,2009,17949,1687,1492,2120,4185,3640,2412,5149,3315
France,FRA,2010,18445,1727,1509,2102,4267,3746,2408,5399,3401
France,FRA,2011,18850,1765,1544,2097,4346,3818,2384,5581,3453
France,FRA,2012,19272,1815,1562,2092,4420,3881,2370,5747,3513
France,FRA,2013,19459,1832,1550,2109,4469,3919,2375,5831,3547
France,FRA,2014,19398,1851,1510,2144,4508,3929,2404,5843,3521
France,FRA,2015,19625,1911,1509,2184,4585,3976,2444,5948,3544
France,FRA,2016,19872,1976,1508,2221,4668,4013,2482,6060,3570
Gabon,GAB,1990,104,27,16,8,10,19,18,25,14
Gabon,GAB,1991,105,28,15,8,10,20,18,25,14
Gabon,GAB,1992,108,28,16,8,10,20,19,26,15
Gabon,GAB,1993,109,29,16,8,10,21,19,26,15
Gabon,GAB,1994,114,30,16,8,11,22,19,27,16
Gabon,GAB,1995,120,32,17,9,12,23,20,28,17
Gabon,GAB,1996,123,33,16,9,12,24,20,29,18
Gabon,GAB,1997,125,33,16,9,12,24,20,29,18
Gabon,GAB,1998,128,34,15,9,12,25,20,29,19
Gabon,GAB,1999,130,35,15,9,13,26,19,29,19
Gabon,GAB,2000,134,37,15,9,13,27,20,29,20
Gabon,GAB,2001,139,38,15,9,14,28,20,30,21
Gabon,GAB,2002,139,38,14,9,14,28,20,30,22
Gabon,GAB,2003,144,39,14,9,14,29,20,30,23
Gabon,GAB,2004,146,40,14,9,15,29,20,31,23
Gabon,GAB,2005,149,40,14,9,15,29,20,31,25
Gabon,GAB,2006,151,40,14,9,15,30,21,31,26
Gabon,GAB,2007,153,39,14,9,16,30,21,31,26
Gabon,GAB,2008,157,40,14,9,16,31,21,32,28
Gabon,GAB,2009,159,40,14,9,17,31,22,32,28
Gabon,GAB,2010,157,39,14,9,17,31,22,32,28
Gabon,GAB,2011,160,39,14,9,17,32,22,32,29
Gabon,GAB,2012,161,39,14,9,17,32,22,33,29
Gabon,GAB,2013,162,39,14,10,18,32,23,33,29
Gabon,GAB,2014,165,39,14,10,18,33,23,34,30
Gabon,GAB,2015,169,39,14,10,19,33,24,34,31
Gabon,GAB,2016,171,39,15,10,19,34,24,35,32
Gambia,GMB,1990,46,6,3,3,3,5,3,6,7
Gambia,GMB,1991,48,6,3,3,3,5,3,6,7
Gambia,GMB,1992,51,6,3,3,3,6,4,6,8
Gambia,GMB,1993,52,6,3,3,3,6,4,6,8
Gambia,GMB,1994,53,7,3,3,3,6,4,6,8
Gambia,GMB,1995,54,7,3,3,4,6,4,6,8
Gambia,GMB,1996,54,7,3,3,4,6,4,6,8
Gambia,GMB,1997,55,7,3,4,4,7,5,6,9
Gambia,GMB,1998,56,7,3,4,4,7,5,6,9
Gambia,GMB,1999,57,7,3,4,4,7,5,6,9
Gambia,GMB,2000,59,7,3,4,4,7,5,6,10
Gambia,GMB,2001,60,7,3,4,4,7,5,6,10
Gambia,GMB,2002,62,8,3,4,5,8,6,7,11
Gambia,GMB,2003,63,7,3,4,5,8,6,7,11
Gambia,GMB,2004,66,8,3,4,5,8,6,7,11
Gambia,GMB,2005,68,8,4,4,5,8,6,7,12
Gambia,GMB,2006,70,8,4,4,5,9,6,7,12
Gambia,GMB,2007,72,8,4,5,6,9,6,8,13
Gambia,GMB,2008,74,8,4,5,6,9,7,8,13
Gambia,GMB,2009,76,8,4,5,6,10,7,8,14
Gambia,GMB,2010,78,9,4,5,6,10,7,8,14
Gambia,GMB,2011,80,9,4,5,6,11,7,8,15
Gambia,GMB,2012,83,9,4,5,7,11,8,9,15
Gambia,GMB,2013,86,9,4,5,7,12,8,9,16
Gambia,GMB,2014,90,9,4,6,7,12,8,9,17
Gambia,GMB,2015,93,10,4,6,7,13,8,9,17
Gambia,GMB,2016,96,10,5,6,8,13,9,10,18
Georgia,GEO,1990,594,36,212,37,100,102,98,153,149
Georgia,GEO,1991,600,35,214,37,100,102,99,152,151
Georgia,GEO,1992,601,33,209,37,99,102,98,150,151
Georgia,GEO,1993,590,31,205,36,97,100,96,146,147
Georgia,GEO,1994,571,29,196,34,94,98,93,142,142
Georgia,GEO,1995,541,26,184,33,90,95,89,137,136
Georgia,GEO,1996,533,26,168,32,88,93,86,137,131
Georgia,GEO,1997,548,27,160,31,89,92,85,139,129
Georgia,GEO,1998,575,27,150,30,90,92,84,144,129
Georgia,GEO,1999,591,27,149,33,89,89,89,147,125
Georgia,GEO,2000,587,27,153,31,93,94,83,147,127
Georgia,GEO,2001,592,26,148,30,92,101,84,146,125
Georgia,GEO,2002,623,26,158,31,90,106,90,152,131
Georgia,GEO,2003,667,26,170,32,91,112,96,160,135
Georgia,GEO,2004,710,25,181,32,90,115,97,168,142
Georgia,GEO,2005,707,24,178,34,93,118,112,164,139
Georgia,GEO,2006,697,23,170,38,90,121,117,163,140
Georgia,GEO,2007,690,23,162,40,91,124,116,171,144
Georgia,GEO,2008,714,25,169,40,97,129,115,180,156
Georgia,GEO,2009,738,26,175,41,103,138,114,190,169
Georgia,GEO,2010,765,28,174,44,109,140,119,198,174
Georgia,GEO,2011,794,30,174,47,115,143,123,206,181
Georgia,GEO,2012,849,33,170,51,125,151,132,220,193
Georgia,GEO,2013,825,33,167,51,120,147,126,213,196
Georgia,GEO,2014,843,35,161,54,120,152,124,215,214
Georgia,GEO,2015,807,33,159,52,118,145,122,208,200
Georgia,GEO,2016,793,32,158,51,117,142,121,206,196
Germany,DEU,1990,17346,2317,1855,1767,5071,6106,2588,6554,4168
Germany,DEU,1991,17420,2268,1864,1860,5175,6131,2680,6526,4284
Germany,DEU,1992,17387,2183,1875,1992,5377,6156,2754,6458,4443
Germany,DEU,1993,17416,2102,1867,2065,5477,6188,2782,6387,4596
Germany,DEU,1994,17424,2002,1868,2159,5548,6170,2737,6354,4693
Germany,DEU,1995,17933,1826,1856,2243,5595,6177,2729,6509,4805
Germany,DEU,1996,18198,1700,1816,2299,5649,6249,2705,6564,4923
Germany,DEU,1997,18220,1589,1790,2347,5682,6242,2642,6536,5008
Germany,DEU,1998,18245,1523,1729,2336,5811,6238,2550,6412,5207
Germany,DEU,1999,18331,1491,1707,2342,5823,6183,2503,6347,5300
Germany,DEU,2000,18578,1491,1697,2367,5805,6205,2470,6275,5362
Germany,DEU,2001,18723,1508,1665,2386,5805,6178,2468,6187,5408
Germany,DEU,2002,18892,1531,1661,2401,5782,6130,2444,6140,5445
Germany,DEU,2003,19090,1575,1650,2422,5795,6074,2433,6123,5486
Germany,DEU,2004,19382,1621,1635,2435,5835,6041,2430,6113,5513
Germany,DEU,2005,19795,1695,1634,2470,5921,6049,2446,6156,5558
Germany,DEU,2006,20222,1789,1625,2485,6008,6052,2463,6217,5589
Germany,DEU,2007,20653,1856,1609,2513,6098,6028,2493,6288,5617
Germany,DEU,2008,21193,1931,1604,2542,6223,6020,2525,6367,5663
Germany,DEU,2009,21752,2011,1594,2568,6344,6020,2552,6452,5727
Germany,DEU,2010,22336,2087,1587,2592,6467,6030,2588,6588,5772
Germany,DEU,2011,22961,2130,1577,2628,6593,6077,2621,6770,5813
Germany,DEU,2012,23488,2191,1565,2651,6711,6074,2654,6906,5864
Germany,DEU,2013,23972,2239,1565,2679,6836,6058,2684,7044,5917
Germany,DEU,2014,24275,2265,1551,2701,6927,6070,2703,7150,5983
Germany,DEU,2015,24431,2295,1550,2713,7062,6132,2729,7337,6032
Germany,DEU,2016,24743,2343,1557,2737,7207,6220,2763,7531,6104
Ghana,GHA,1990,767,83,64,51,76,108,83,152,258
Ghana,GHA,1991,799,86,66,54,80,113,87,159,272
Ghana,GHA,1992,837,90,69,57,84,119,92,167,288
Ghana,GHA,1993,859,91,69,58,88,123,95,173,301
Ghana,GHA,1994,897,95,71,60,93,129,99,182,318
Ghana,GHA,1995,938,99,73,62,99,136,104,191,335
Ghana,GHA,1996,965,101,74,65,103,142,107,195,348
Ghana,GHA,1997,1004,106,78,68,108,148,111,204,364
Ghana,GHA,1998,1018,106,78,68,111,152,113,207,373
Ghana,GHA,1999,1036,109,81,69,113,156,116,211,381
Ghana,GHA,2000,1064,112,84,72,117,160,119,217,392
Ghana,GHA,2001,1082,118,90,75,116,166,124,218,405
Ghana,GHA,2002,1095,123,96,78,114,171,128,216,418
Ghana,GHA,2003,1109,127,101,80,114,177,132,215,430
Ghana,GHA,2004,1118,131,106,83,112,183,136,214,440
Ghana,GHA,2005,1132,134,110,86,112,190,139,212,449
Ghana,GHA,2006,1148,138,113,89,113,196,142,210,459
Ghana,GHA,2007,1165,141,117,94,112,204,146,209,466
Ghana,GHA,2008,1208,147,122,98,116,210,153,220,480
Ghana,GHA,2009,1259,153,128,104,122,218,160,229,500
Ghana,GHA,2010,1310,158,133,109,127,226,168,239,518
Ghana,GHA,2011,1351,160,137,112,132,233,175,246,540
Ghana,GHA,2012,1399,160,141,114,141,242,182,255,566
Ghana,GHA,2013,1432,159,144,116,147,250,187,260,590
Ghana,GHA,2014,1466,157,148,118,153,258,192,266,613
Ghana,GHA,2015,1501,156,151,121,159,268,198,272,636
Ghana,GHA,2016,1531,156,155,123,162,277,204,280,652
Greece,GRC,1990,1884,126,352,47,340,393,142,875,819
Greece,GRC,1991,1941,121,350,48,357,408,146,897,840
Greece,GRC,1992,1981,120,353,49,378,430,148,926,865
Greece,GRC,1993,2003,118,350,50,393,447,148,937,891
Greece,GRC,1994,2028,112,347,52,406,472,148,957,919
Greece,GRC,1995,2055,115,346,53,426,494,151,989,941
Greece,GRC,1996,2095,112,341,56,445,504,155,1002,971
Greece,GRC,1997,2126,112,344,56,467,527,158,1015,994
Greece,GRC,1998,2147,107,341,55,486,547,161,1036,1010
Greece,GRC,1999,2190,109,346,56,495,566,161,1063,1018
Greece,GRC,2000,2224,107,347,57,498,574,166,1074,1032
Greece,GRC,2001,2244,107,350,57,505,586,169,1083,1042
Greece,GRC,2002,2256,115,349,58,515,607,172,1085,1049
Greece,GRC,2003,2312,125,357,57,535,615,178,1104,1060
Greece,GRC,2004,2348,134,360,58,547,629,182,1131,1078
Greece,GRC,2005,2372,140,362,59,559,637,188,1146,1094
Greece,GRC,2006,2359,151,363,58,565,637,191,1143,1102
Greece,GRC,2007,2345,169,370,58,572,642,191,1139,1114
Greece,GRC,2008,2392,183,370,57,587,644,197,1164,1137
Greece,GRC,2009,2388,202,369,57,591,644,197,1161,1152
Greece,GRC,2010,2401,222,366,57,599,646,202,1170,1171
Greece,GRC,2011,2446,242,371,59,606,656,207,1201,1188
Greece,GRC,2012,2495,264,369,61,621,660,215,1231,1196
Greece,GRC,2013,2542,281,363,62,635,669,220,1264,1197
Greece,GRC,2014,2618,305,360,62,652,684,231,1295,1191
Greece,GRC,2015,2637,301,362,62,655,686,231,1316,1203
Greece,GRC,2016,2666,308,364,62,660,689,232,1332,1210
Greenland,GRL,1990,9,1,1,1,2,1,2,1,2
Greenland,GRL,1991,9,1,1,1,2,1,2,1,2
Greenland,GRL,1992,9,1,1,1,2,1,2,1,2
Greenland,GRL,1993,9,1,1,1,2,1,2,1,2
Greenland,GRL,1994,9,1,1,1,2,1,2,1,2
Greenland,GRL,1995,9,1,1,1,2,1,2,1,2
Greenland,GRL,1996,10,1,1,1,2,1,2,1,2
Greenland,GRL,1997,10,1,1,2,2,1,2,1,2
Greenland,GRL,1998,10,1,1,2,2,1,2,1,2
Greenland,GRL,1999,10,1,1,2,2,2,2,1,2
Greenland,GRL,2000,10,1,1,2,2,2,2,1,2
Greenland,GRL,2001,10,1,1,2,2,2,2,1,2
Greenland,GRL,2002,10,1,1,2,2,2,2,1,2
Greenland,GRL,2003,10,1,1,2,2,2,2,2,2
Greenland,GRL,2004,10,1,1,2,3,2,2,2,2
Greenland,GRL,2005,10,1,1,2,3,2,2,2,2
Greenland,GRL,2006,10,1,1,2,3,2,2,2,2
Greenland,GRL,2007,10,1,1,2,3,2,2,2,2
Greenland,GRL,2008,10,1,1,2,3,3,2,2,2
Greenland,GRL,2009,10,1,1,2,3,3,2,2,2
Greenland,GRL,2010,10,1,1,2,3,3,2,2,2
Greenland,GRL,2011,10,1,1,2,3,3,2,2,2
Greenland,GRL,2012,10,1,1,2,3,2,2,2,2
Greenland,GRL,2013,10,1,1,2,3,2,2,2,2
Greenland,GRL,2014,10,1,1,2,3,2,2,2,2
Greenland,GRL,2015,11,1,1,2,3,2,2,2,2
Greenland,GRL,2016,11,1,1,2,3,2,2,2,2
Grenada,GRD,1990,14,2,1,1,1,2,2,2,2
Grenada,GRD,1991,14,2,1,1,1,2,2,2,2
Grenada,GRD,1992,14,2,1,1,1,2,2,2,2
Grenada,GRD,1993,15,1,1,1,1,2,2,2,2
Grenada,GRD,1994,15,1,1,1,1,2,2,2,2
Grenada,GRD,1995,15,2,2,1,1,2,2,2,2
Grenada,GRD,1996,16,1,2,1,1,2,2,2,2
Grenada,GRD,1997,16,1,2,1,1,2,2,2,2
Grenada,GRD,1998,16,1,2,1,1,2,2,2,2
Grenada,GRD,1999,17,1,2,1,1,2,2,2,2
Grenada,GRD,2000,18,1,2,1,1,2,2,2,2
Grenada,GRD,2001,18,1,2,1,1,2,2,2,3
Grenada,GRD,2002,19,1,2,1,1,3,2,2,3
Grenada,GRD,2003,19,1,2,1,1,3,2,2,3
Grenada,GRD,2004,19,1,2,1,1,3,2,2,3
Grenada,GRD,2005,20,1,2,1,1,3,2,2,3
Grenada,GRD,2006,20,1,2,1,1,3,2,2,3
Grenada,GRD,2007,20,1,2,1,1,3,2,2,3
Grenada,GRD,2008,20,1,2,1,1,3,2,2,3
Grenada,GRD,2009,21,1,2,1,1,3,2,2,3
Grenada,GRD,2010,21,1,2,1,1,3,2,2,3
Grenada,GRD,2011,22,1,2,1,1,3,2,2,3
Grenada,GRD,2012,22,1,2,1,1,3,2,2,3
Grenada,GRD,2013,22,1,2,1,1,3,2,2,3
Grenada,GRD,2014,23,1,2,1,1,3,2,2,3
Grenada,GRD,2015,23,1,2,1,1,3,3,2,3
Grenada,GRD,2016,23,1,2,1,1,3,3,2,3
Guam,GUM,1990,11,1,1,1,1,1,1,1,1
Guam,GUM,1991,11,1,1,1,1,1,2,1,1
Guam,GUM,1992,12,1,1,1,1,1,2,1,2
Guam,GUM,1993,12,1,1,1,1,1,2,1,2
Guam,GUM,1994,12,1,1,1,1,1,2,1,2
Guam,GUM,1995,13,1,1,1,1,1,2,1,2
Guam,GUM,1996,13,1,1,1,1,2,2,1,2
Guam,GUM,1997,13,1,1,1,2,2,2,1,2
Guam,GUM,1998,14,1,1,1,2,2,2,1,2
Guam,GUM,1999,14,1,1,1,2,2,2,2,2
Guam,GUM,2000,14,1,1,1,2,2,2,2,2
Guam,GUM,2001,15,1,2,1,2,2,2,2,2
Guam,GUM,2002,16,1,2,1,2,2,3,2,2
Guam,GUM,2003,16,1,2,1,2,2,3,2,2
Guam,GUM,2004,17,1,2,1,2,2,3,2,2
Guam,GUM,2005,18,1,2,2,2,2,3,3,2
Guam,GUM,2006,19,1,2,2,2,3,4,3,2
Guam,GUM,2007,20,2,2,2,2,3,4,3,2
Guam,GUM,2008,21,2,2,2,2,3,4,3,2
Guam,GUM,2009,22,2,2,2,2,3,4,4,2
Guam,GUM,2010,23,2,2,2,2,3,5,4,2
Guam,GUM,2011,24,2,2,2,2,3,5,4,2
Guam,GUM,2012,25,2,2,2,3,3,5,4,3
Guam,GUM,2013,26,2,3,2,3,3,5,4,3
Guam,GUM,2014,26,2,3,2,3,3,5,4,3
Guam,GUM,2015,27,2,3,2,3,4,5,5,3
Guam,GUM,2016,28,2,3,2,3,4,5,5,3
Guatemala,GTM,1990,470,158,44,31,47,42,42,34,174
Guatemala,GTM,1991,500,160,46,34,50,44,46,36,179
Guatemala,GTM,1992,518,157,48,36,51,45,47,39,183
Guatemala,GTM,1993,540,150,51,39,53,46,51,40,187
Guatemala,GTM,1994,576,139,54,43,54,47,58,43,191
Guatemala,GTM,1995,602,127,53,47,58,48,63,43,195
Guatemala,GTM,1996,617,118,53,48,60,49,64,43,200
Guatemala,GTM,1997,641,109,55,49,58,51,68,46,206
Guatemala,GTM,1998,660,100,53,49,56,53,69,47,213
Guatemala,GTM,1999,683,91,52,50,55,56,71,49,220
Guatemala,GTM,2000,684,77,53,49,48,58,69,52,224
Guatemala,GTM,2001,692,77,55,48,48,61,71,51,232
Guatemala,GTM,2002,723,81,56,48,50,64,77,52,242
Guatemala,GTM,2003,749,82,56,49,54,68,80,54,250
Guatemala,GTM,2004,771,91,59,50,60,72,83,56,255
Guatemala,GTM,2005,784,104,60,47,73,78,80,58,252
Guatemala,GTM,2006,797,112,62,48,84,85,81,59,262
Guatemala,GTM,2007,809,117,64,47,89,91,81,62,266
Guatemala,GTM,2008,833,123,68,46,94,97,80,63,265
Guatemala,GTM,2009,875,132,70,47,96,101,82,66,256
Guatemala,GTM,2010,913,137,71,47,101,105,80,68,250
Guatemala,GTM,2011,939,145,70,48,102,110,80,71,249
Guatemala,GTM,2012,960,151,73,48,106,116,80,74,251
Guatemala,GTM,2013,983,155,73,49,109,121,84,76,247
Guatemala,GTM,2014,1016,158,75,50,111,120,87,79,250
Guatemala,GTM,2015,1042,164,77,53,116,127,91,82,265
Guatemala,GTM,2016,1071,170,79,55,119,131,94,85,276
Guinea,GIN,1990,411,61,27,36,32,54,58,87,80
Guinea,GIN,1991,434,64,29,38,34,57,62,92,85
Guinea,GIN,1992,461,67,31,41,37,61,67,99,91
Guinea,GIN,1993,490,70,33,43,39,64,71,106,97
Guinea,GIN,1994,522,74,36,46,43,68,77,115,104
Guinea,GIN,1995,547,77,38,48,45,72,82,122,109
Guinea,GIN,1996,560,77,39,49,47,73,85,126,112
Guinea,GIN,1997,567,77,40,50,48,74,87,129,114
Guinea,GIN,1998,579,78,42,51,49,75,90,133,117
Guinea,GIN,1999,590,81,44,52,51,75,93,137,120
Guinea,GIN,2000,590,81,45,52,52,75,94,140,120
Guinea,GIN,2001,598,83,47,53,53,76,96,142,122
Guinea,GIN,2002,607,85,49,54,54,78,98,145,125
Guinea,GIN,2003,608,85,49,54,55,78,99,145,126
Guinea,GIN,2004,616,85,50,54,56,79,101,147,128
Guinea,GIN,2005,622,85,51,55,57,80,103,149,130
Guinea,GIN,2006,641,88,53,56,59,83,107,153,135
Guinea,GIN,2007,658,89,55,58,61,85,110,157,139
Guinea,GIN,2008,673,91,57,59,63,87,114,161,143
Guinea,GIN,2009,695,93,59,61,66,90,119,167,148
Guinea,GIN,2010,721,96,62,63,69,93,124,174,155
Guinea,GIN,2011,740,97,64,65,72,96,127,179,160
Guinea,GIN,2012,762,99,66,66,75,100,131,186,165
Guinea,GIN,2013,786,101,68,68,78,104,135,191,172
Guinea,GIN,2014,810,103,70,70,81,108,139,198,178
Guinea,GIN,2015,837,106,73,72,84,112,144,205,185
Guinea,GIN,2016,865,109,75,74,87,116,149,213,193
Guinea-Bissau,GNB,1990,86,15,9,4,6,10,8,21,14
Guinea-Bissau,GNB,1991,87,15,9,4,6,11,8,21,14
Guinea-Bissau,GNB,1992,88,15,9,4,6,11,8,21,15
Guinea-Bissau,GNB,1993,90,15,9,5,7,11,8,21,15
Guinea-Bissau,GNB,1994,91,15,9,5,7,11,9,22,15
Guinea-Bissau,GNB,1995,93,15,9,5,7,12,9,22,16
Guinea-Bissau,GNB,1996,93,15,9,5,7,12,9,22,16
Guinea-Bissau,GNB,1997,94,15,9,5,7,12,9,22,16
Guinea-Bissau,GNB,1998,94,15,9,5,7,13,10,22,17
Guinea-Bissau,GNB,1999,95,16,10,6,8,13,10,22,17
Guinea-Bissau,GNB,2000,96,16,10,6,8,13,10,21,18
Guinea-Bissau,GNB,2001,97,16,10,6,8,13,10,21,19
Guinea-Bissau,GNB,2002,98,16,10,6,8,13,10,21,19
Guinea-Bissau,GNB,2003,99,16,11,6,8,13,11,21,20
Guinea-Bissau,GNB,2004,101,16,11,6,8,13,11,21,21
Guinea-Bissau,GNB,2005,102,16,11,6,9,13,11,21,21
Guinea-Bissau,GNB,2006,104,16,12,7,9,14,11,21,22
Guinea-Bissau,GNB,2007,109,16,12,7,9,14,12,22,23
Guinea-Bissau,GNB,2008,111,17,12,7,10,14,12,22,24
Guinea-Bissau,GNB,2009,114,17,13,7,10,15,13,22,25
Guinea-Bissau,GNB,2010,117,17,13,7,10,15,13,23,26
Guinea-Bissau,GNB,2011,118,17,14,7,10,16,13,23,26
Guinea-Bissau,GNB,2012,120,17,14,8,11,16,14,24,27
Guinea-Bissau,GNB,2013,124,18,15,8,11,17,14,24,28
Guinea-Bissau,GNB,2014,127,18,15,8,11,17,15,25,29
Guinea-Bissau,GNB,2015,130,19,15,8,12,18,15,26,30
Guinea-Bissau,GNB,2016,134,19,16,8,12,18,15,26,31
Guyana,GUY,1990,55,14,5,3,9,5,7,6,6
Guyana,GUY,1991,55,13,5,3,9,6,7,6,6
Guyana,GUY,1992,56,13,6,3,9,7,7,6,6
Guyana,GUY,1993,57,12,6,3,9,6,7,6,6
Guyana,GUY,1994,59,12,6,3,9,6,7,6,7
Guyana,GUY,1995,61,12,6,3,9,7,7,6,7
Guyana,GUY,1996,63,11,6,3,9,8,7,6,7
Guyana,GUY,1997,65,10,6,3,9,10,7,5,7
Guyana,GUY,1998,67,9,6,3,8,11,7,5,7
Guyana,GUY,1999,68,8,6,3,7,12,7,5,8
Guyana,GUY,2000,71,8,6,3,7,14,7,5,8
Guyana,GUY,2001,68,7,6,3,7,13,6,5,7
Guyana,GUY,2002,69,8,5,3,6,14,7,5,7
Guyana,GUY,2003,71,8,6,3,7,14,7,6,8
Guyana,GUY,2004,73,8,6,3,7,15,7,6,8
Guyana,GUY,2005,74,9,6,3,7,16,7,6,8
Guyana,GUY,2006,76,9,6,3,7,17,7,6,8
Guyana,GUY,2007,79,10,6,3,7,18,7,6,8
Guyana,GUY,2008,82,10,6,3,7,17,7,6,8
Guyana,GUY,2009,83,10,6,3,8,19,7,7,8
Guyana,GUY,2010,85,10,7,3,8,20,8,7,9
Guyana,GUY,2011,88,10,7,3,8,22,8,7,9
Guyana,GUY,2012,89,10,7,3,9,21,8,7,9
Guyana,GUY,2013,90,10,7,3,9,22,8,7,9
Guyana,GUY,2014,92,10,7,3,9,22,8,7,9
Guyana,GUY,2015,93,11,7,3,9,23,9,7,9
Guyana,GUY,2016,92,10,7,4,9,22,9,7,9
Haiti,HTI,1990,761,126,102,50,67,77,84,88,104
Haiti,HTI,1991,776,126,102,50,67,79,86,90,107
Haiti,HTI,1992,787,125,102,50,67,81,86,90,110
Haiti,HTI,1993,805,125,103,51,67,84,88,92,113
Haiti,HTI,1994,822,126,103,51,66,87,88,93,116
Haiti,HTI,1995,836,125,104,51,65,89,90,94,119
Haiti,HTI,1996,843,123,103,51,64,91,90,94,121
Haiti,HTI,1997,855,121,102,50,63,94,90,94,124
Haiti,HTI,1998,868,119,102,50,62,96,91,94,127
Haiti,HTI,1999,890,120,103,51,62,99,92,96,130
Haiti,HTI,2000,906,120,104,51,61,102,93,97,132
Haiti,HTI,2001,922,120,104,51,61,104,94,98,134
Haiti,HTI,2002,937,121,104,51,62,107,95,100,136
Haiti,HTI,2003,960,123,105,51,63,110,96,102,140
Haiti,HTI,2004,982,125,106,52,64,113,98,104,144
Haiti,HTI,2005,1007,127,108,53,65,116,100,106,147
Haiti,HTI,2006,1032,130,110,54,67,120,102,109,152
Haiti,HTI,2007,1055,132,112,54,68,123,104,112,156
Haiti,HTI,2008,1080,135,115,56,70,127,107,115,160
Haiti,HTI,2009,1107,137,117,57,72,131,109,118,165
Haiti,HTI,2010,1134,140,121,58,74,135,112,121,168
Haiti,HTI,2011,1162,143,124,60,76,140,115,125,171
Haiti,HTI,2012,1189,146,127,61,78,145,118,129,175
Haiti,HTI,2013,1214,148,130,62,80,150,121,132,179
Haiti,HTI,2014,1241,151,133,64,82,155,125,136,183
Haiti,HTI,2015,1271,154,136,66,84,160,128,140,187
Haiti,HTI,2016,1303,157,140,67,87,165,132,145,191
High SDI,,1990,162453,18843,19430,12313,36884,45559,22279,50049,37893
High SDI,,1991,164779,18673,19477,12533,37955,46170,22561,50829,38623
High SDI,,1992,167129,18476,19416,12780,39118,46841,22837,51559,39303
High SDI,,1993,169930,18311,19361,12968,40193,47493,23070,52383,39981
High SDI,,1994,172504,18186,19319,13198,41253,48196,23241,53159,40641
High SDI,,1995,176036,18015,19250,13406,42270,48748,23543,54212,41257
High SDI,,1996,178667,17804,18971,13592,42963,49267,23718,54834,41809
High SDI,,1997,180700,17638,18708,13719,43791,49659,23796,55306,42258
High SDI,,1998,184218,17686,18580,13887,44846,50191,24004,55892,43001
High SDI,,1999,188523,17881,18448,14053,45430,50493,24114,56518,43525
High SDI,,2000,191906,18118,18167,14203,46088,50865,24239,56925,43957
High SDI,,2001,194940,18438,17875,14400,46910,51461,24409,57498,44464
High SDI,,2002,198083,18829,17699,14600,47683,51795,24562,58158,44990
High SDI,,2003,201733,19296,17568,14833,48557,52026,24662,58786,45459
High SDI,,2004,204935,19675,17402,15111,49431,52162,24896,59588,45994
High SDI,,2005,209028,20256,17342,15426,50394,52362,25190,60668,46589
High SDI,,2006,212551,20806,17246,15617,51384,52551,25550,61739,47249
